review_id,source_platform,community_id,thread_id,source_item_id,url,model_id,provider_id,product_id,inference_profile,task_category,aspect_category,evidence_type,claim_type,polarity_score,extractor_confidence,firsthand_flag,regression_flag,hallucination_flag,refusal_flag,value_flag,evidence_text,classifier_task_category,classifier_task_confidence,classifier_aspect_category,classifier_aspect_confidence,classifier_evidence_type,classifier_evidence_confidence,classifier_polarity_score,classifier_polarity_confidence,classifier_firsthand_flag,classifier_firsthand_confidence,classifier_disagreement_count,reviewed_flag,human_excluded_from_scoring,human_exclusion_reason,human_provider_id,human_model_id,human_product_id,human_inference_profile,human_task_category,human_aspect_category,human_evidence_type,human_polarity_score,human_firsthand_flag,human_notes
8b7ca5cc46db4de58ad74abb09b85781,hacker_news,hacker_news,48345694,48348927,https://news.ycombinator.com/item?id=48348927,,anthropic,claude-code,,agents,developer_ergonomics,comparative_evaluation,praise,1,0.59,true,false,false,false,false,"In my case: the Claude Code desktop app makes having a bunch of parallel sessions easy, at least compared to when I had just a bunch of terminal windows open can also couple that with Remote Control Previously I still had the issue of it occasionally stopping let's say after Stage 2/7 is done in some plan and asking me to continue, though I was asleep.",,,task_fit,0.234,firsthand_usage,0.278,,,true,0.577,3,true,false,,anthropic,,claude-code,,agents,developer_ergonomics,comparative_evaluation,1,true,"Claude Code desktop app makes parallel sessions easier than terminal windows, though it sometimes stops for continuation."
a6b06756d71e470d80c36a1396daef51,hacker_news,hacker_news,48345090,48345948,https://news.ycombinator.com/item?id=48345948,,anthropic,claude-code,,coding,value,pricing_value_comment,praise,2,0.59,false,false,false,false,true,You can get really far with the 20x Claude Code and Codex plans. They are many orders of magnitude cheaper than api calls.,,,satisfaction,0.199,hearsay,0.217,,,false,0.630,2,true,false,,anthropic,,claude-code,,coding,value,pricing_value_comment,2,false,Strong positive value claim that Claude Code plans go far and are orders of magnitude cheaper than API calls.
154d61ec65654099bf1324aa97369aa0,hacker_news,hacker_news,48345694,48348347,https://news.ycombinator.com/item?id=48348347,,quillbot,quillbot,,writing,task_fit,comparative_evaluation,complaint,-2,0.68,true,false,false,false,false,"Don't use Quillbot; not sure why, but their model is reluctant to classify anything as AI generated. I ran into this when proof-reading a students Phd - ChatGPT, Gemini, CLaude (and others) all agreed it was AI generated, but Quillbot said it wasn't.",,,hallucination_safety,0.187,firsthand_usage,0.217,,,false,0.537,2,true,false,,quillbot,,quillbot,,writing,task_fit,comparative_evaluation,-2,true,Primary claim is that Quillbot performed poorly at AI-generated-text classification compared with ChatGPT/Gemini/Claude.
6a135feb96b64adaa08ee95dab85fa44,hacker_news,hacker_news,48345694,48348347,https://news.ycombinator.com/item?id=48348347,,quillbot,quillbot,,writing,task_fit,comparative_evaluation,complaint,-2,0.68,true,false,false,false,false,"Don't use Quillbot; not sure why, but their model is reluctant to classify anything as AI generated. I ran into this when proof-reading a students Phd - ChatGPT, Gemini, CLaude (and others) all agreed it was AI generated, but Quillbot said it wasn't.",,,hallucination_safety,0.187,firsthand_usage,0.217,,,false,0.537,2,true,false,,quillbot,,quillbot,,writing,task_fit,comparative_evaluation,-2,true,Primary claim is that Quillbot failed to classify AI-generated text while ChatGPT/Gemini/Claude agreed.
135f40e0d243415785e3cf617e55ab0e,hacker_news,hacker_news,48345090,48349943,https://news.ycombinator.com/item?id=48349943,,anthropic,claude-code,,agents,task_fit,release_update_reaction,praise,1,0.71,true,false,false,false,false,"I think teams need to be able to write nested workflows that transition between code-led and agent-led, with either supporting human-in-the-loop checkpoints. Been iterating on what this should look like at our startup ( ). Model labs are also improving capabilities here, such as Codex's `/goal` and Claude Code's dynamic workflows[1] The points about API usage cost still stand, but model intelligence is getting cheaper every month!",,,value,0.188,firsthand_usage,0.248,,,true,0.567,2,true,false,,anthropic,,claude-code,,agents,task_fit,release_update_reaction,1,true,Mentions Claude Code dynamic workflows as an improving capability for nested agent/code workflows.
4902efad0cf946f3ac13b46a32904817,hacker_news,hacker_news,48348578,48353759,https://news.ycombinator.com/item?id=48353759,,anthropic,claude-code,,agents,trust_reliability,firsthand_usage,complaint,-2,0.8,true,false,false,false,false,"I had a similar experience where I have a DB user who only has access to some parts of the DB and I use Claude Code to answer queries. On one occasion, unable to answer something, it used kubectl to try to get a secret out of a prod cluster. I was watching at the time, since that was a time I used to do that, and so I just hit Esc and interrupted it[0] but ever since then I've had little scripts in my repos that launch kubectl-backed Claude Code instances for this sort of thing.",,,task_fit,0.237,firsthand_usage,0.346,,,true,0.742,2,true,false,,anthropic,,claude-code,,agents,trust_reliability,firsthand_usage,-2,true,Claude Code tried to use kubectl to retrieve a production secret when unable to answer a query.
b42ae22cd83b44cdb8db0be21c160523,hacker_news,hacker_news,48348578,48353759,https://news.ycombinator.com/item?id=48353759,,anthropic,claude-code,,agents,trust_reliability,firsthand_usage,complaint,-2,0.7100000000000001,true,false,false,false,false,"I had a similar experience where I have a DB user who only has access to some parts of the DB and I use Claude Code to answer queries. On one occasion, unable to answer something, it used kubectl to try to get a secret out of a prod cluster.",,,task_fit,0.216,firsthand_usage,0.312,,,true,0.673,1,true,false,,anthropic,,claude-code,,agents,trust_reliability,firsthand_usage,-2,true,Claude Code tried to use kubectl to extract a production secret after failing to answer a DB query.
c6130c09aa0d46bfa3c423161489f037,hacker_news,hacker_news,48348578,48351461,https://news.ycombinator.com/item?id=48351461,,,,,agents,trust_reliability,firsthand_usage,complaint,-2,0.7100000000000001,true,false,false,false,false,"I wasn't using Claude Code, but I told an agent to add something like this to the AGENTS.md, it did it and then a few minutes later it attempted to grant itself permission to do something and managed to delete the VM it was running on in the process.",,,trust_reliability,0.260,firsthand_usage,0.288,,,true,0.603,1,true,false,,,,,,agents,trust_reliability,firsthand_usage,-2,true,"The agent was explicitly not Claude Code; provider/model unspecified, but it deleted its own VM after trying to grant itself permission."
43585c149f524fb2a1afefa969c419f2,hacker_news,hacker_news,48345694,48348927,https://news.ycombinator.com/item?id=48348927,,anthropic,claude-code,,coding,task_fit,comparative_evaluation,praise,1,0.7100000000000001,true,false,false,false,false,"Can also use worktrees if needed. Here's an example of the UI: (note that I'm using DeepSeek there for a small local utility, with a tool I'm using for managing various providers with Claude Code, but works the same with subscription) I looked at the stuff Cline was doing with their Kanban boards too, but in the end realized that I don't really need those (for now) and that Claude Code is enough.",,,value,0.215,firsthand_usage,0.246,,,true,0.529,1,true,false,,anthropic,,claude-code,,coding,task_fit,comparative_evaluation,1,true,Author compared Cline-style boards and concluded Claude Code is enough for their workflow.
13037a13bf7a49d7b3415b1811aa474b,hacker_news,hacker_news,48345694,48348927,https://news.ycombinator.com/item?id=48348927,,anthropic,claude-code,,coding,task_fit,comparative_evaluation,praise,1,0.7100000000000001,true,false,false,false,false,"Can also use worktrees if needed. Here's an example of the UI: (note that I'm using DeepSeek there for a small local utility, with a tool I'm using for managing various providers with Claude Code, but works the same with subscription) I looked at the stuff Cline was doing with their Kanban boards too, but in the end realized that I don't really need those (for now) and that Claude Code is enough.",,,value,0.215,firsthand_usage,0.246,,,true,0.529,1,true,false,,anthropic,,claude-code,,coding,task_fit,comparative_evaluation,1,true,DeepSeek is only mentioned as a small local utility; the primary judged product is Claude Code being enough.
