"review_id","source_platform","community_id","thread_id","source_item_id","url","model_id","provider_id","product_id","inference_profile","task_category","aspect_category","evidence_type","claim_type","polarity_score","extractor_confidence","firsthand_flag","regression_flag","hallucination_flag","refusal_flag","value_flag","evidence_text","classifier_task_category","classifier_task_confidence","classifier_aspect_category","classifier_aspect_confidence","classifier_evidence_type","classifier_evidence_confidence","classifier_polarity_score","classifier_polarity_confidence","classifier_firsthand_flag","classifier_firsthand_confidence","classifier_disagreement_count","reviewed_flag","human_excluded_from_scoring","human_exclusion_reason","human_provider_id","human_model_id","human_product_id","human_inference_profile","human_task_category","human_aspect_category","human_evidence_type","human_polarity_score","human_firsthand_flag","human_notes"
"bb0d0251159f444ebc696b4ec5534387","hacker_news","hacker_news","48350149","48352793","https://news.ycombinator.com/item?id=48352793","gemini","google","","","general","satisfaction","hearsay","complaint","-1","0.53","False","False","False","False","False","i was just yesterday yelling at Gemini for telling me, five times in a row, that it ""had found the absolute truth of the problem"" when it was wrong all 5 times lol","","","task_fit","0.196","firsthand_usage","0.223","","","true","0.542","3","","","","","","","","","","","","",""
"6243d4ca0c8743649198338e1f3f4d5d","hacker_news","hacker_news","48345090","48345557","https://news.ycombinator.com/item?id=48345557","claude","anthropic","","","api_developer_workflow","value","integration_failure","complaint","-1","0.56","False","False","False","False","True","A very long post about a simple and very obvious idea with many different implementations. The three main problems are 1) API usage is deadly expensive 2) Claude is about to make all automation very expensive 3) all the flows where a model has the initiative are strictly biased towards unwarranted stops (checkpointing). Also, I won't call that ""backpressure"", there is no producer-consumer disbalance or something similar.","","","task_fit","0.199","firsthand_usage","0.242","","","true","0.548","3","","","","","","","","","","","","",""
"1dc7e78737fc4261ba4f09a8b9ca5fd3","hacker_news","hacker_news","48350149","48353807","https://news.ycombinator.com/item?id=48353807","gemini","google","","","general","value","pricing_value_comment","neutral","0","0.56","False","False","False","False","True","For what it's worth (or maybe just for the record) I have a counterexample: Gemini once dug in its heels and insisted that some ebay listings for GPUs were scams because the cards they were selling hadn't been released yet (they had been, but its training data was too old, I assume).","","","task_fit","0.221","firsthand_usage","0.273","","","true","0.660","3","","","","","","","","","","","","",""
"19c767e310bd4ab18c8bfb01f376bc56","hacker_news","hacker_news","48350149","48351741","https://news.ycombinator.com/item?id=48351741","claude","anthropic","","","long_context","hallucination_safety","hearsay","complaint","-2","0.59","False","False","True","False","False","I catch obvious AI hallucinations in my boss's ""documentation,"" and he always insists it was his own human oversight, despite it being very obviously a mistake I've caught Claude (and importantly, no human coworker) making repeatedly 2.","","","satisfaction","0.212","firsthand_usage","0.294","","","true","0.553","3","","","","","","","","","","","","",""
"e7bf3de825d0469090d8f2e85aca8d24","hacker_news","hacker_news","48345694","48348814","https://news.ycombinator.com/item?id=48348814","qwen","alibaba","","","general","task_fit","comparative_evaluation","neutral","0","0.77","True","False","False","False","False","I used FitMyLLM for some spec-based comparisons ( ). The MI100 is roughly double the performance on Qwen 3.5 35B A3B Q5_K_M to the R9700 (462 token/s prefill vs 239 tokens/s, 217 tokens/s vs 118 token/s for inference) 5. I was willing to throw up to $1k at a GPU; I really wanted to throw closer to $650.","","","value","0.248","firsthand_usage","0.220","","","false","0.514","3","","","","","","","","","","","","",""
"d499bdc2b359496388a8b84369e32a22","hacker_news","hacker_news","48345090","48345650","https://news.ycombinator.com/item?id=48345650","claude-sonnet-4.6","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","My experience is that Qwen3.6, Claude Sonnet 4.6 and Opus 4.6/4.7 will work as far as they can given direction and a way to test their work. My so-far limited experience with Opus 4.8 is that it does stop somewhat earlier for feedback, but in places where I am glad it is checking assumptions or where I agree with it identifying a change in scope (for example, where the following work deserves a separate commit or merge request). I would call those justified stops rather than unwarranted.","","","task_fit","0.260","hearsay","0.249","","","true","0.572","2","","","","","","","","","","","","",""
"8f79d494b0c540dea88c15df19f6c4c0","hacker_news","hacker_news","48350149","48353807","https://news.ycombinator.com/item?id=48353807","gemini","google","","","general","regression_stability","bug_regression_report","neutral","0","0.77","True","True","False","False","True","For what it's worth (or maybe just for the record) I have a counterexample: Gemini once dug in its heels and insisted that some ebay listings for GPUs were scams because the cards they were selling hadn't been released yet (they had been, but its training data was too old, I assume). I went a few rounds with it and it kept pushing back, which was odd for sure, as I'm also used to being able to essentially just say ""no, x = 2"".","","","task_fit","0.205","firsthand_usage","0.272","","","true","0.677","2","","","","","","","","","","","","",""
"ac1ba0d3404a421c8d74a16fee20515c","hacker_news","hacker_news","48345694","48346754","https://news.ycombinator.com/item?id=48346754","claude","anthropic","","","general","satisfaction","hearsay","praise","1","0.53","False","False","False","False","False","Right. The overuse of ""genuinely"" most of all. Seems like they put Claude through a few good rounds of training to always answer questions about its consciousness, thoughts, etc., with something about how it's ""genuinely unsure,"" and as a result, the model learned to use ""genuinely"" as an intensifier in all sorts of inappropriate contexts.","","","trust_reliability","0.247","firsthand_usage","0.259","","","true","0.566","3","","","","","","","","","","","","",""
"8b7ca5cc46db4de58ad74abb09b85781","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude","anthropic","claude-code","","coding","satisfaction","comparative_evaluation","neutral","0","0.59","False","False","False","False","False","In my case: the Claude Code desktop app makes having a bunch of parallel sessions easy, at least compared to when I had just a bunch of terminal windows open can also couple that with Remote Control Previously I still had the issue of it occasionally stopping let's say after Stage 2/7 is done in some plan and asking me to continue, though I was asleep.","","","task_fit","0.234","firsthand_usage","0.278","","","true","0.577","3","","","","","","","","","","","","",""
"d7a211790d964c139ef02d0ce767d498","hacker_news","hacker_news","48345694","48347210","https://news.ycombinator.com/item?id=48347210","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","2. I put Claude into concise style mode. I then ask Claude to revise for clarity.","","","trust_reliability","0.201","hearsay","0.253","","","false","0.583","3","","","","","","","","","","","","",""
